fund_id,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,dead_month
F337,0.0449,0.0327,0.0093,0.0178,0.0523,0.0046,0.0475,0.0156,-0.0024,0.0124,0.0261,0.0187,0.0139,0.0380,-0.0056,0.0152,0.0343,-0.0264,-0.0247,-0.0041,0.0743,-0.0606,0.1207,0.0418,
F338,0.0138,0.0251,0.0203,0.0244,-0.0166,-0.0319,0.0147,0.0021,0.0065,-0.0771,0.0605,0.0283,-0.0219,-0.0145,-0.0446,-0.0014,-0.0069,-0.0187,-0.0057,0.0099,-0.0239,0.0112,0.0026,0.0122,
F339,-0.0029,-0.0007,-0.0437,0.0220,-0.0271,0.0206,-0.0353,0.0022,-0.1155,0.0390,0.0163,,,,,,,,,,,,,,11
F340,0.0473,-0.0302,0.0088,0.0556,0.0177,0.0156,0.0118,-0.0033,0.0525,0.0659,0.0287,0.0122,0.0910,0.0542,-0.0103,-0.0029,-0.0661,-0.0184,-0.0173,0.0298,-0.0289,-0.0553,0.0453,0.0154,
F341,0.0210,-0.0048,0.0364,0.0481,-0.0206,0.0070,0.0184,-0.0313,0.0770,0.0372,-0.0259,-0.0266,0.0185,0.0174,0.0215,0.0110,0.0102,-0.0050,-0.0529,0.0403,-0.0252,0.0353,0.0291,0.0054,
F342,0.0424,0.0185,0.0314,-0.0316,-0.0630,-0.0649,-0.0181,-0.0069,0.0062,0.0449,0.0002,0.0169,-0.0363,0.0152,-0.0116,0.0013,0.0504,-0.0141,-0.0038,,,,,,19
F343,0.0729,0.0251,0.0369,-0.0302,0.0467,-0.0126,0.0930,-0.0035,0.0273,0.0635,-0.0271,0.0118,-0.0130,-0.0238,-0.0239,0.0329,-0.0075,-0.0155,0.0057,0.0531,-0.0851,0.0100,0.0591,-0.0746,
F344,0.0301,-0.0241,-0.0441,-0.0363,0.0132,-0.0011,-0.0071,0.0467,0.0139,0.0040,0.0185,0.0066,-0.0318,0.0088,0.0749,-0.0572,-0.0100,0.0284,-0.0176,-0.0225,0.0460,0.0139,0.0645,-0.0114,
F345,-0.0683,-0.0053,0.0315,0.0533,0.0238,0.0432,-0.0053,0.0358,-0.0038,0.0255,0.0289,-0.0321,-0.0396,0.0673,-0.0195,-0.0190,-0.0437,0.0231,0.0338,0.0029,-0.0039,-0.0072,-0.0294,-0.0391,
F346,0.0283,-0.0623,-0.0496,0.0103,-0.0081,0.0097,-0.0119,-0.0061,0.0143,0.0001,-0.0673,0.0102,,,,,,,,,,,,,12
F347,0.0194,0.0125,0.0448,0.0206,-0.0167,0.0315,0.0186,0.0200,-0.0215,0.0619,0.0748,0.0483,-0.0449,0.0471,0.0115,0.0204,0.0217,0.0209,-0.0092,0.0066,0.0470,0.0276,0.0296,0.0101,
F348,0.0226,-0.0185,0.0081,-0.0051,-0.0074,0.0384,-0.0332,0.0719,0.0309,0.0026,0.0039,0.0031,0.0329,0.0213,0.0567,-0.0659,-0.0108,0.0051,-0.0059,0.0005,-0.0547,0.0372,0.0199,0.0093,
F349,-0.0288,-0.0046,-0.0274,0.0031,-0.0616,0.0795,-0.0292,-0.0406,0.0138,-0.0022,0.0060,0.0128,0.0048,-0.0211,0.0598,,,,,,,,,,15
F350,-0.0067,-0.0170,0.0054,-0.1023,0.0016,-0.0301,-0.0044,0.0501,0.0108,-0.0035,-0.0076,0.0579,-0.0061,-0.0266,0.0346,-0.0292,-0.0051,,,,,,,,17
F351,0.0642,0.0007,0.0219,-0.0074,-0.0141,0.0106,-0.0165,0.0149,0.0257,-0.0134,0.0582,0.0155,-0.0213,-0.0073,-0.0145,-0.0163,-0.0047,0.0381,0.0559,0.0391,0.0170,0.0133,-0.0382,-0.0260,
F352,-0.0329,0.0161,-0.0314,0.0147,0.0002,-0.0026,0.0037,0.0030,0.0239,0.0029,-0.0028,0.0349,0.0097,-0.0399,0.0356,-0.0039,0.0387,0.0040,-0.0083,-0.0220,0.0055,0.0313,0.0232,-0.0091,
F353,0.0060,0.0051,0.0461,0.0193,0.0149,0.0334,0.0632,0.0582,-0.0575,-0.0093,-0.0531,0.0039,0.0052,0.0038,-0.0099,0.0711,-0.0100,-0.0361,0.0079,0.0426,0.0356,0.0331,-0.0418,-0.0092,
F354,-0.0405,0.0298,0.0200,0.0256,-0.0203,0.0112,-0.0072,-0.0295,0.0169,0.0187,0.0221,-0.0184,-0.0008,-0.0262,0.0075,0.0023,0.0584,0.0209,-0.0310,0.0177,0.0984,-0.0080,-0.1597,-0.0001,
F355,0.0161,-0.0255,0.0103,-0.0060,-0.0141,-0.0578,-0.0184,-0.0368,-0.0182,-0.0142,0.0071,,,,,,,,,,,,,,11
F356,-0.0875,-0.0012,-0.0267,0.0285,0.0394,-0.0054,-0.0056,-0.0065,-0.0122,0.0085,0.0247,,,,,,,,,,,,,,11
F357,0.0087,0.0085,0.0041,0.0508,-0.0029,0.0109,0.0172,0.0684,0.0569,-0.0011,0.0153,0.0283,-0.0199,-0.0024,0.0258,0.0204,-0.0141,-0.0250,0.0120,0.0530,-0.0169,-0.0007,-0.0358,-0.0106,
F358,-0.0271,0.0497,-0.0075,0.0154,0.0280,-0.0221,0.0073,-0.0341,-0.0241,0.0072,0.0250,-0.0204,0.0509,-0.0038,0.0940,-0.0061,-0.0219,-0.0175,-0.0552,-0.0259,0.0002,-0.0322,0.0074,-0.0186,
F359,0.0506,-0.0149,0.0073,0.0019,-0.0347,-0.0239,0.0085,-0.0090,0.0244,0.0246,-0.0009,-0.0041,0.0018,0.0368,0.0110,-0.0232,-0.0718,-0.0197,0.0125,-0.0174,0.0165,-0.0070,0.0157,0.0095,
F360,-0.0031,-0.0076,-0.0533,-0.0355,-0.0281,-0.0382,0.0143,-0.0382,0.0318,0.0290,0.0088,-0.0056,0.0098,,,,,,,,,,,,13
F361,0.0251,0.0167,-0.0121,0.0372,-0.0329,0.0229,-0.0066,0.0265,0.0133,-0.0383,-0.0101,-0.0027,-0.0247,0.0075,-0.0318,0.0038,0.0690,-0.0574,0.0109,-0.0062,-0.0088,-0.0035,0.0094,-0.0052,
F362,-0.0184,-0.0091,0.0375,-0.0200,0.0032,0.0358,0.0526,0.0019,0.0172,0.0249,-0.0275,0.0225,0.0357,-0.0371,0.0072,0.0214,0.0098,-0.0101,0.0523,0.0346,0.0204,0.0234,-0.0640,-0.0555,
F363,-0.0214,0.0135,-0.0487,-0.0034,0.0077,0.0153,-0.0608,-0.0195,0.0537,-0.0422,-0.0351,0.0039,,,,,,,,,,,,,12
F364,-0.0096,-0.0540,0.0160,-0.0445,-0.0267,-0.0175,0.0183,-0.0075,0.0163,0.0017,0.0656,-0.0154,-0.0361,-0.0185,-0.0233,0.0369,,,,,,,,,16
F365,-0.0401,0.0311,0.0433,-0.0069,0.0153,-0.0020,-0.0104,0.0181,-0.0008,-0.0514,0.0597,-0.0017,-0.0040,-0.0212,0.0278,-0.0954,0.0574,-0.0437,0.0104,0.0074,-0.0196,0.0033,0.0448,-0.0414,
F366,0.0212,0.0541,0.0198,0.0132,0.0581,0.0161,0.0323,-0.0335,0.0012,0.0043,-0.0151,-0.0260,0.0133,-0.0232,-0.0173,0.0439,-0.0011,0.0365,0.0221,0.0044,0.0474,-0.0675,-0.0228,-0.0400,
F367,-0.0250,0.0276,0.0123,0.0042,0.0363,-0.0125,-0.0445,0.0196,-0.0274,0.0579,-0.0376,0.0312,-0.0087,0.0247,0.0099,-0.0859,-0.0148,-0.0079,-0.0112,0.0154,-0.0332,-0.0227,-0.0416,-0.0081,
F368,-0.0716,-0.0033,-0.0249,0.1057,0.0032,0.0218,-0.0196,-0.0176,0.0140,-0.0062,0.0009,0.0168,0.0051,-0.0012,-0.0234,0.0200,0.0304,-0.0507,0.0267,0.0095,0.0207,-0.0486,-0.0468,0.0162,
F369,-0.0211,-0.0121,0.0225,-0.0135,-0.0138,-0.0045,-0.0342,0.0079,-0.0610,0.0105,-0.0263,0.1089,-0.0431,0.0169,0.0309,-0.0717,0.0742,-0.0236,,,,,,,18
F370,0.0033,-0.0025,-0.0055,0.0106,-0.0789,-0.0049,-0.0450,0.0174,0.0316,-0.0571,0.0303,0.0399,-0.0238,-0.0113,0.0871,0.0652,,,,,,,,,16
F371,-0.0339,0.0152,-0.0186,0.0090,-0.0207,0.0120,0.0532,0.0346,-0.0337,0.0201,0.0192,0.0610,-0.0072,0.0471,0.0749,0.0447,-0.0194,0.0124,-0.0424,-0.0197,0.0449,0.0172,-0.0135,0.0213,
F372,0.0058,0.0094,0.0423,0.0531,0.0211,0.0095,0.0022,-0.0542,-0.0024,-0.0506,0.0190,0.0364,0.0752,0.0078,0.0089,-0.0015,0.0508,-0.0471,0.0063,-0.0057,0.0123,-0.0031,0.0175,0.0237,
F373,-0.0232,-0.0381,-0.0065,-0.0060,-0.0303,-0.0278,0.0130,-0.0155,-0.0179,-0.0064,0.0128,0.0118,,,,,,,,,,,,,12
F374,0.0241,0.0131,-0.0415,-0.0444,-0.0265,-0.0025,-0.0050,-0.0103,0.0301,-0.0272,0.0344,-0.0136,0.0016,-0.0337,0.0513,0.0117,,,,,,,,,16
F375,-0.0259,0.0679,0.0247,-0.0373,0.0380,0.0323,0.0622,0.0407,0.0020,-0.0271,0.0223,0.0130,-0.0224,0.0222,0.0144,0.0029,-0.0088,-0.0142,0.0019,0.0407,0.0226,0.0046,0.0038,0.0113,
F376,0.0415,0.0142,0.0561,-0.0180,-0.0202,-0.0185,-0.0235,-0.0324,0.0225,-0.0551,0.0190,0.0507,0.0724,-0.0203,0.1079,-0.0204,-0.0183,0.0586,-0.0057,-0.0614,0.0410,-0.0053,0.0404,-0.0029,
F377,-0.0175,0.0252,0.1520,-0.0136,0.0437,-0.0367,0.0306,0.0062,-0.0187,0.0335,-0.0360,0.0053,-0.0863,0.0041,-0.0234,-0.0178,-0.0197,0.0473,-0.0234,0.0212,0.0369,-0.0179,0.0114,0.0737,
F378,0.0104,0.0234,0.0185,-0.0000,0.0231,0.0211,0.0166,0.0101,0.0464,0.0440,0.0132,-0.0061,-0.0148,0.0221,-0.0363,-0.0282,0.0107,0.0273,-0.0040,0.0072,-0.0262,-0.0870,0.0131,0.0171,
F379,0.0095,0.0466,0.0453,0.0160,0.0078,0.0018,0.0181,0.0211,0.0290,0.0282,0.0175,-0.0226,0.0762,0.0020,-0.0117,-0.0075,0.0227,0.0171,-0.1206,-0.0614,-0.0552,-0.0359,-0.0100,0.0412,
F380,0.0529,-0.0306,0.0110,0.0694,0.0213,-0.0399,0.0783,0.0011,-0.0631,0.0592,-0.0181,-0.0368,0.0755,0.0534,0.0038,0.0334,-0.0201,0.0235,-0.0167,-0.0185,0.0344,-0.0134,0.0327,-0.0135,
F381,-0.0074,-0.0839,0.0112,-0.0359,0.0000,-0.0428,0.0215,-0.0247,-0.0006,0.0076,-0.0028,0.0064,,,,,,,,,,,,,12
F382,0.0144,-0.0191,0.0161,-0.0174,-0.0095,0.0291,-0.0050,0.0281,-0.0327,-0.0374,-0.0031,-0.0059,-0.0091,0.0578,0.0116,-0.0014,-0.0059,0.0225,,,,,,,18
F383,-0.0041,0.0148,-0.0319,0.0295,-0.0042,-0.0397,-0.0388,-0.0333,-0.0049,0.0090,0.0414,-0.0231,-0.0219,0.0280,-0.0128,,,,,,,,,,15
F384,0.0008,0.0541,0.0822,0.0069,-0.0315,-0.0502,0.0239,0.0352,-0.0012,0.0275,0.0103,0.0290,0.0275,0.0675,0.0036,0.0376,-0.0369,-0.0091,-0.0160,-0.0399,0.0036,-0.0053,0.0138,-0.0001,
F385,0.0097,-0.0260,0.0045,-0.0216,-0.0334,-0.0206,0.0427,0.0311,-0.0313,-0.0379,0.0101,0.0031,0.0188,0.0045,0.0308,0.0106,,,,,,,,,16
F386,0.0313,-0.0454,0.0104,-0.0562,0.0861,-0.0049,-0.0035,0.0039,-0.0099,-0.0467,0.0248,0.0032,0.0106,0.0291,0.0031,-0.0204,0.0052,0.0848,-0.0164,0.0333,-0.0713,0.0853,0.0267,-0.0582,
F387,-0.0081,0.0352,0.1180,-0.0699,0.0517,0.0338,0.0171,0.0354,0.0189,0.0875,-0.0070,0.0521,-0.0209,-0.0197,-0.0244,0.0269,0.0045,-0.0242,-0.0306,-0.0301,-0.0821,-0.0084,0.0126,0.0359,
F388,-0.0275,0.0103,0.0211,0.0007,0.0027,0.0191,0.0344,-0.0074,-0.0078,-0.0374,0.0028,0.1181,0.0446,0.0214,-0.0200,-0.0265,0.0791,-0.0487,0.0162,0.0220,-0.0432,-0.0208,-0.0270,0.0291,
F389,-0.0040,-0.0086,0.0717,0.0019,0.0292,0.0570,0.0183,0.0129,0.0106,0.0860,-0.0510,-0.0201,0.0422,0.0025,-0.0225,0.0357,-0.0013,-0.0472,-0.0090,-0.0281,0.0116,-0.0051,0.0899,0.0584,
F390,0.0287,0.0004,-0.0266,-0.0183,-0.0555,0.1550,-0.0046,0.0105,0.0015,-0.0458,-0.0561,0.0168,0.0013,-0.0222,0.0214,-0.0339,0.0031,-0.0025,-0.0856,0.0149,-0.0004,-0.0046,0.0895,0.0131,
F391,-0.0028,0.0147,-0.0614,-0.0620,0.0101,-0.0084,-0.0539,0.0416,0.0264,-0.0205,0.0196,-0.0108,0.0420,-0.0443,,,,,,,,,,,14
F392,-0.0566,0.0247,-0.0078,-0.0087,0.0412,-0.0033,0.0129,0.0059,-0.0349,0.0000,-0.0400,-0.0016,0.0031,0.0523,-0.0021,-0.0294,,,,,,,,,16
F393,0.0555,-0.0042,0.0193,0.0220,-0.0252,0.0144,0.0440,0.0015,-0.0202,-0.0154,0.0099,-0.0350,-0.0334,-0.0493,-0.0549,-0.0043,0.0481,0.0442,-0.0253,0.1029,-0.0469,0.0020,-0.0176,-0.0003,
F394,0.0168,0.0169,0.0366,0.0246,-0.0313,-0.0420,0.0156,0.0787,-0.0020,0.0506,-0.0532,-0.0495,-0.0187,0.0254,0.0786,0.0194,-0.0239,-0.0117,-0.0347,0.0400,0.0055,0.0381,-0.0031,0.0002,
F395,-0.0447,-0.0394,0.0968,0.0503,-0.0474,0.0171,0.0148,-0.0192,0.0356,-0.1175,-0.0523,0.0008,0.0610,0.0622,,,,,,,,,,,14
F396,-0.0036,-0.0296,-0.0192,0.0984,-0.0323,0.0295,0.0145,-0.0168,-0.0113,-0.0049,0.0178,-0.0130,-0.0505,0.0034,-0.0468,-0.0114,0.0006,0.0093,-0.0016,-0.0082,-0.0216,0.0126,-0.0466,-0.0112,
F397,-0.0148,-0.0571,-0.0363,-0.0121,0.0147,-0.0344,0.0182,-0.0277,-0.0148,0.0309,0.0517,0.0769,-0.0862,0.0633,0.0241,0.0316,0.0057,0.0198,0.0224,-0.0334,-0.0550,-0.0574,0.0454,-0.0287,
F398,0.0439,0.0168,-0.0207,-0.0224,-0.0014,-0.0326,-0.0183,-0.0354,0.0495,0.0514,-0.0009,-0.0041,-0.0078,-0.0074,0.0152,-0.0117,0.0024,0.0028,0.0032,-0.0352,0.1378,0.0795,0.0122,0.0075,
F399,0.0107,0.0179,0.0182,-0.0011,0.0946,-0.0191,-0.0024,-0.0574,-0.0540,-0.0209,0.0048,-0.0028,-0.0721,0.0126,0.0041,-0.0126,0.0066,-0.0058,0.0215,-0.0036,-0.0609,-0.0240,-0.0709,0.0260,
F400,0.0085,0.0249,-0.0045,0.0660,-0.0042,0.0291,-0.0224,-0.0214,0.0061,-0.0404,0.0504,0.0315,0.0335,0.0910,0.0142,0.0113,0.0042,-0.1519,0.0200,0.0235,0.0037,0.0492,-0.0305,0.0221,
F401,0.0182,0.0304,0.0327,0.0878,0.0398,0.0473,-0.0131,-0.0231,-0.0359,-0.0226,-0.0056,0.0501,0.0415,0.0684,-0.0300,0.0128,-0.0273,0.0115,-0.0899,-0.0109,-0.0185,0.0295,-0.0988,-0.0459,
F402,0.0036,0.1866,-0.0172,0.1183,-0.0096,-0.0194,0.0289,0.0290,-0.0099,-0.0389,0.0517,0.0097,0.0064,0.0021,0.0022,0.0222,-0.0046,-0.0425,-0.0177,0.0131,0.0584,-0.0524,0.0209,0.0181,
F403,-0.0326,-0.0013,0.0416,-0.0320,-0.0077,0.0180,-0.0058,-0.0331,-0.0491,-0.0049,-0.0178,-0.0175,,,,,,,,,,,,,12
F404,-0.0223,-0.0178,0.0169,-0.0034,-0.0128,0.0607,0.0099,0.0774,-0.0911,-0.0419,0.0314,0.0173,0.0520,0.0123,0.0342,0.0231,-0.0252,-0.0271,0.0429,0.0088,-0.0306,0.0233,-0.0258,0.0097,
F405,-0.0154,-0.0019,-0.0229,0.0438,-0.0218,-0.0079,0.0233,-0.0483,0.0486,-0.0114,-0.0127,0.0117,-0.0284,-0.0027,0.0108,-0.0172,0.0498,-0.0313,-0.0232,,,,,,19
F406,-0.0177,0.0010,-0.1020,-0.0102,0.0250,-0.0730,-0.0377,-0.0215,0.0094,-0.0116,,,,,,,,,,,,,,,10
F407,0.0431,0.0514,0.0369,-0.0119,0.0690,-0.0407,-0.0011,-0.0182,0.0330,-0.0310,0.0431,-0.0190,-0.0122,0.0205,0.0472,-0.0173,0.0052,-0.0450,-0.0151,-0.0526,0.0264,-0.0701,0.0310,0.0038,
F408,-0.0429,-0.0390,0.0199,-0.0013,-0.0278,-0.0156,0.0036,0.0136,0.0026,-0.0305,-0.0071,0.0138,0.0627,,,,,,,,,,,,13
F409,0.0008,-0.0251,0.0229,-0.1623,-0.0225,0.0218,-0.0241,0.0190,0.0162,0.0728,0.0033,0.0207,0.0303,0.0079,-0.0062,0.0058,,,,,,,,,16
F410,0.0166,-0.0024,-0.0034,0.0436,0.0003,-0.0240,-0.0105,-0.0500,-0.0130,0.0351,0.0536,0.0074,0.0386,-0.0091,0.0485,-0.1183,-0.0373,-0.0037,-0.0581,0.0038,0.0477,-0.0459,-0.0021,0.0202,
F411,0.0188,0.0116,-0.0056,0.0313,0.0025,-0.0167,0.0287,0.0331,-0.0173,0.0434,0.0435,0.0188,0.0293,-0.0090,0.0042,0.0202,0.0372,-0.0134,-0.0297,0.0004,0.0011,-0.0040,0.0143,-0.0342,
F412,0.0782,-0.0023,0.0566,-0.0309,-0.0082,-0.0431,-0.0167,-0.0612,-0.0703,0.0027,-0.0112,-0.0331,,,,,,,,,,,,,12
F413,0.0849,-0.0341,0.0268,0.0563,0.0033,-0.0257,0.0081,0.0132,0.1889,0.0385,-0.0198,-0.0030,0.0259,-0.0131,-0.0184,0.0382,-0.0490,-0.0149,0.0183,0.0073,0.0169,-0.0138,-0.0454,-0.0381,
F414,-0.0225,0.0382,0.0552,0.0449,0.0185,0.0116,0.0196,0.0094,0.0248,-0.0126,0.0493,0.0216,-0.0483,0.0555,0.0576,-0.0606,0.0075,-0.0397,-0.0057,-0.0471,-0.0361,0.0557,-0.0053,-0.0192,
F415,0.0115,0.0249,0.0035,-0.0049,-0.0136,-0.0228,-0.0308,-0.0234,0.0515,-0.0488,0.0105,0.0611,0.0005,0.0526,-0.0068,-0.0165,0.0136,-0.0268,0.0113,0.0308,0.0771,0.0701,-0.0354,0.0178,
F416,0.0078,0.0613,0.0135,0.0650,0.0829,0.0232,-0.0258,0.0320,0.0138,-0.0148,-0.0234,0.0190,0.0467,-0.0575,0.0378,-0.0306,0.0018,0.0563,-0.0523,0.0247,0.0221,0.0206,-0.0139,-0.0223,
F417,0.0130,0.0391,-0.0009,-0.0045,-0.0044,0.0350,0.0916,0.0419,0.0306,0.0272,-0.0372,-0.0050,0.0351,0.0296,0.0245,0.0126,0.0045,-0.0190,0.0057,0.0153,0.0204,0.0038,0.0087,-0.0304,
F418,-0.0746,0.0209,-0.0239,0.0004,0.0035,-0.0332,-0.0119,0.0221,0.0464,0.0014,-0.0060,-0.0169,0.0261,-0.0152,0.0026,0.0102,,,,,,,,,16
F419,-0.0330,0.0084,0.0556,0.0229,0.0237,0.0046,0.0090,-0.0044,0.0810,-0.0615,-0.0473,-0.0162,0.0045,0.0546,0.0216,-0.0169,-0.0253,-0.0387,0.0684,0.0589,-0.0046,0.0206,-0.0452,0.0141,
F420,-0.0405,-0.0087,-0.0407,0.0037,0.0285,0.0319,0.0268,-0.0114,0.0323,0.0223,-0.0083,0.0195,-0.0158,0.0026,-0.0359,-0.0066,0.0422,0.0060,-0.0156,0.0109,0.0099,0.0157,-0.0221,-0.0098,
F421,0.0469,0.0366,-0.0084,-0.0462,-0.0271,0.0090,0.0345,-0.0135,0.0145,0.0519,-0.0209,0.0546,-0.0386,-0.0885,-0.0077,-0.0047,0.0172,-0.0519,0.0049,0.0358,-0.0073,0.0516,-0.0236,-0.0008,
F422,0.0049,0.0219,-0.0197,0.0061,-0.0245,-0.0545,-0.0347,-0.0025,0.0349,0.0328,0.0046,0.0287,0.0463,0.0461,-0.0675,0.0029,-0.0079,0.0210,0.0011,-0.0143,0.0078,-0.0014,-0.0269,0.0225,
F423,0.0542,-0.0133,-0.0158,0.0477,-0.0104,0.0207,-0.0225,0.0227,0.0273,-0.0277,0.0476,-0.0094,0.0513,0.0395,-0.0193,-0.0274,0.0165,-0.0108,-0.0142,0.0618,0.0343,-0.0192,-0.0076,0.0026,
F424,-0.0361,0.0060,-0.0312,0.1016,-0.0229,0.0482,-0.0131,0.1122,0.0139,-0.0263,-0.0047,-0.0295,0.0166,-0.0165,-0.0552,0.0499,-0.0103,-0.0021,0.0515,0.0458,0.0079,0.0676,0.0516,-0.0091,
F425,-0.0346,0.0039,0.0497,0.0232,0.0123,-0.0197,0.0145,0.0388,0.0532,0.0325,0.0160,-0.0116,-0.0072,-0.0199,-0.0364,0.0059,0.0411,-0.0128,0.0030,-0.0335,0.0291,-0.0314,0.0120,0.0084,
F426,-0.0029,0.0132,-0.0206,0.0053,0.0910,0.0039,0.0254,0.0057,0.0135,0.0110,0.0292,-0.0481,0.0376,0.0702,0.0048,0.0022,0.0434,0.0201,0.0401,0.0065,0.0825,-0.0006,-0.0039,-0.0121,
F427,0.0213,0.0033,-0.0301,0.0399,0.0045,0.0194,-0.0241,-0.0071,-0.0245,-0.0342,0.0532,0.0333,0.0821,0.0545,0.0046,0.0033,-0.0637,0.0614,0.0239,0.0297,0.0402,0.0464,-0.0379,0.0192,
F428,0.0103,-0.0005,0.0174,-0.0158,0.0528,0.0129,0.0334,-0.0942,0.0047,0.0329,0.0434,-0.0107,0.0164,-0.0024,0.1436,0.0417,0.0130,0.0478,-0.0384,-0.0409,-0.0145,-0.0049,0.0402,0.0078,
F429,0.0248,0.0090,-0.0228,0.0103,0.0256,0.0165,0.0369,0.0196,-0.0211,0.0470,-0.0119,0.0151,0.0229,-0.0534,0.0414,0.0125,0.0272,0.1295,0.0131,0.0449,-0.0177,0.0020,-0.0070,-0.0110,
F430,0.0059,-0.0055,-0.0511,-0.0547,-0.0701,-0.0321,0.0120,0.0256,0.0388,0.0348,0.0104,-0.0015,0.0060,-0.0259,0.0953,,,,,,,,,,15
F431,0.0128,-0.0177,0.0216,-0.0149,0.0075,0.0294,-0.0240,-0.0324,-0.0470,-0.0225,-0.0942,0.0536,-0.0026,,,,,,,,,,,,13
F432,0.0090,-0.0120,-0.0517,-0.0167,0.0309,-0.0535,0.0386,-0.0268,0.0020,0.0008,0.0772,0.0147,-0.0190,-0.0346,-0.0099,-0.0004,-0.1571,-0.0620,0.0390,0.0314,-0.1065,0.0502,-0.0052,0.0409,
F433,0.0305,0.0446,0.0245,0.0183,-0.0108,0.0399,0.0117,0.0003,-0.0337,-0.0462,-0.0152,0.0862,0.0345,-0.0081,-0.0236,-0.0278,0.0244,0.0006,0.0225,0.0276,-0.0705,0.0255,-0.0075,0.0566,
F434,-0.0193,-0.0244,0.0614,0.0241,0.0073,0.0181,0.0472,-0.0050,-0.0053,-0.0326,0.0449,-0.0189,0.1106,0.0293,0.0712,-0.0087,0.0017,0.0162,0.0437,0.0089,-0.0162,0.0972,-0.0084,0.0238,
F435,-0.0171,-0.0224,-0.0084,-0.0065,-0.0363,0.0027,0.0439,-0.0339,0.0362,-0.0605,0.0265,0.0194,0.0543,-0.0157,-0.0170,0.0404,0.0206,,,,,,,,17
F436,-0.0010,0.0245,-0.0080,-0.0499,-0.0142,0.0214,0.0222,-0.0255,0.0167,-0.0207,0.0038,-0.0571,0.0159,0.0173,-0.0156,,,,,,,,,,15
F437,0.0002,0.0403,-0.0177,0.0675,-0.0246,-0.0300,-0.0448,0.0498,-0.0196,-0.0025,-0.0203,0.0504,0.0291,-0.0234,-0.0319,0.0442,0.0483,0.0181,-0.0140,-0.0044,0.0061,0.0137,-0.0396,0.0127,
F438,0.0188,0.0408,-0.0347,0.0192,-0.0093,-0.0647,0.0175,0.0121,0.0121,-0.0391,-0.0598,0.0080,0.0267,-0.0148,0.0124,,,,,,,,,,15
F439,-0.0096,0.0063,0.0130,0.0008,-0.0022,-0.0012,0.0293,-0.0180,0.0014,0.0025,-0.0235,0.0265,0.0449,0.0078,-0.0492,0.0100,0.0111,-0.0175,0.0074,-0.0040,0.0170,-0.0196,0.0148,0.0487,
F440,-0.0188,-0.0341,-0.0139,0.0433,0.0191,-0.0039,0.0214,0.0352,-0.0269,0.0535,0.0559,-0.0044,0.2498,0.0912,0.0307,0.0316,-0.0171,0.0439,0.0315,-0.0075,-0.0072,0.0413,0.0595,-0.0447,
F441,-0.0100,0.0129,-0.0264,-0.0172,0.0391,-0.0281,-0.0117,-0.2269,-0.0087,-0.0179,,,,,,,,,,,,,,,10
F442,0.0064,0.1064,-0.0231,0.0299,-0.0072,-0.0160,0.0002,-0.0318,0.0277,0.0151,-0.0468,-0.0055,-0.0132,0.0824,0.0305,-0.0220,-0.0153,0.0368,0.0391,-0.0306,-0.0483,0.0905,0.0190,-0.0416,
F443,0.0432,0.0017,0.0403,-0.1334,0.0374,-0.0602,-0.0601,-0.0042,0.0306,-0.0058,0.0561,0.1095,0.0064,-0.0427,0.0397,0.0301,-0.0096,0.0275,0.0512,0.0188,-0.0021,0.0048,0.0448,-0.0042,
F444,0.0063,-0.0671,0.0781,-0.0328,0.0173,-0.0468,-0.0011,0.0035,0.0377,-0.0078,0.0573,0.0672,-0.0350,0.0247,-0.0095,-0.0485,0.0779,0.0036,-0.0125,0.0302,0.0543,0.0235,-0.0115,-0.0181,
F445,0.0045,-0.0065,-0.0672,0.0515,0.0117,0.0337,-0.0205,-0.0302,-0.0122,-0.0588,-0.0530,,,,,,,,,,,,,,11
F446,-0.0289,0.0008,-0.0495,0.0492,0.0002,0.0125,-0.0012,-0.0239,-0.0022,0.0757,0.0090,-0.0171,0.0038,-0.0135,-0.0040,-0.0450,0.0348,-0.0447,0.0286,0.0097,0.0236,0.0589,0.0144,-0.0119,
F447,-0.0241,-0.0405,-0.0272,0.0308,0.0068,-0.0697,0.0147,0.0477,0.0195,-0.0751,0.0340,0.0343,0.0131,0.0083,-0.1150,0.0140,-0.0252,,,,,,,,17
F448,0.0513,0.0270,-0.0155,0.0320,-0.0228,0.0557,-0.0115,-0.0389,0.0271,-0.0106,0.0578,0.0331,-0.0048,-0.0780,-0.0035,0.0108,0.0129,0.0167,0.0572,0.0176,0.0547,0.0123,-0.0444,0.0102,
F449,-0.0201,0.0394,-0.0918,-0.0570,-0.0055,0.0499,-0.0157,0.0118,0.0031,-0.0247,-0.0291,0.0355,-0.0016,0.0303,,,,,,,,,,,14
F450,0.0088,-0.0195,0.0042,0.0435,0.0135,0.0259,0.0412,-0.0276,0.0179,0.0217,-0.0028,-0.0078,0.0015,-0.0218,0.0344,0.0447,-0.0224,0.0057,-0.0177,0.0429,0.0192,-0.0016,0.0206,0.0131,
F451,-0.0700,0.0159,-0.0661,0.0186,-0.0337,-0.0412,0.0280,0.0404,-0.0359,0.0524,,,,,,,,,,,,,,,10
